Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
167,Tchéquie (la),2616,Bananes plantains,2013,végétale,,,365.0,0.7,0.00365,0.0073,7000000.0,0.0,7000000.0,7000000.0,,,,,,10702000.0,,,False,3906230000.0,78124.6,558.0328571428571,0.011160657142857144,811.0,0.008,5677000000.0,56000.0
167,Tchéquie (la),2617,Pommes,2013,végétale,,,5840.0,12.58,0.0365,0.01095,141000000.0,88000000.0,107000000.0,135000000.0,6000000.0,122000000.0,,0.0,,10702000.0,,,False,62499680000.0,117186.9,462.9605925925926,0.0008680511111111111,401.0,0.002,56541000000.0,282000.0
167,Tchéquie (la),2618,Ananas,2013,végétale,,,730.0,1.42,0.00365,0.00365,16000000.0,3000000.0,19000000.0,15000000.0,0.0,,,,0.0,10702000.0,,,False,7812460000.0,39062.3,520.8306666666666,0.0026041533333333337,439.0,0.003,7024000000.0,48000.0
167,Tchéquie (la),2619,Dattes,2013,végétale,,,0.0,0.05,0.0,0.0,0.0,0.0,1000000.0,0.0,,,,,,10702000.0,,,False,0.0,0.0,,,2198.0,0.018,0.0,0.0
167,Tchéquie (la),2620,Raisin,2013,végétale,,,3285.0,5.84,0.01825,0.03285,136000000.0,11000000.0,72000000.0,63000000.0,2000000.0,75000000.0,,72000000.0,,10702000.0,,,False,35156070000.0,351560.69999999995,558.0328571428571,0.005580328571428571,620.0,0.006,84320000000.0,816000.0
167,Tchéquie (la),2625,"Fruits, Autres",2013,végétale,,,6935.0,17.32,0.06205,0.0949,202000000.0,62000000.0,203000000.0,185000000.0,6000000.0,60000000.0,,10000000.0,1000000.0,10702000.0,,,False,74218370000.0,1015619.7999999999,401.18037837837835,0.005489836756756757,436.0,0.005,88072000000.0,1010000.0
167,Tchéquie (la),2630,Café,2013,végétale,,,1460.0,2.91,,0.1168,31000000.0,55000000.0,86000000.0,31000000.0,,,,,0.0,10702000.0,,,False,15624920000.0,1249993.6,504.0296774193548,0.04032237419354839,388.0,0.046,12028000000.0,1426000.0
167,Tchéquie (la),2633,Feve de Cacao,2013,végétale,,,11680.0,2.5,1.0366,0.20075,27000000.0,28000000.0,55000000.0,27000000.0,,,,,0.0,10702000.0,,,False,124999360000.0,2148426.5,4629.6059259259255,0.07957135185185185,4418.0,0.077,119286000000.0,2079000.0
167,Tchéquie (la),2635,Thé,2013,végétale,,,0.0,0.21,,0.0219,2000000.0,2000000.0,4000000.0,2000000.0,,,,,0.0,10702000.0,,,False,0.0,234373.8,0.0,0.1171869,231.0,0.091,462000000.0,182000.0
167,Tchéquie (la),2640,Poivre,2013,végétale,,,365.0,0.08,0.00365,0.0073,1000000.0,0.0,1000000.0,1000000.0,,,,,,10702000.0,,,False,3906230000.0,78124.6,3906.23,0.0781246,2078.0,0.106,2078000000.0,106000.0
167,Tchéquie (la),2641,Piments,2013,végétale,,,1095.0,0.33,0.05475,0.04015,3000000.0,0.0,2000000.0,3000000.0,,2000000.0,,,,10702000.0,,,False,11718690000.0,429685.3,3906.23,0.14322843333333332,3071.0,0.12,9213000000.0,360000.0
167,Tchéquie (la),2642,Girofles,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10702000.0,,,False,0.0,0.0,,,1075.0,0.071,0.0,0.0
167,Tchéquie (la),2645,"Épices, Autres",2013,végétale,,0.0,730.0,0.19,0.01095,0.0146,2000000.0,2000000.0,4000000.0,2000000.0,,,,,0.0,10702000.0,,,False,7812460000.0,156249.2,3906.23,0.0781246,3259.0,0.107,6518000000.0,214000.0
167,Tchéquie (la),2655,Vin,2013,végétale,,,6570.0,9.17,,0.0,160000000.0,30000000.0,142000000.0,98000000.0,,49000000.0,,62000000.0,0.0,10702000.0,,,False,70312140000.0,0.0,717.4708163265307,0.0,755.0,0.0,120800000000.0,0.0
167,Tchéquie (la),2656,Bière,2013,végétale,,,68620.0,139.83,,0.7008,1496000000.0,368000000.0,50000000.0,1496000000.0,,1815000000.0,,,,10702000.0,,,False,734371240000.0,7499961.6,490.8898663101604,0.005013343315508021,453.0,0.005,677688000000.0,7480000.0
167,Tchéquie (la),2657,Boissons Fermentés,2013,végétale,,,365.0,1.03,,0.0,11000000.0,9000000.0,20000000.0,11000000.0,,0.0,,,,10702000.0,,,False,3906230000.0,0.0,355.1118181818182,0.0,483.0,0.003,5313000000.0,33000.0
167,Tchéquie (la),2658,Boissons Alcooliques,2013,végétale,,,17155.0,5.76,,,62000000.0,30000000.0,28000000.0,62000000.0,,63000000.0,,,,10702000.0,,,False,183592810000.0,,2961.17435483871,,2998.0,0.004,185876000000.0,248000.0
167,Tchéquie (la),2659,"Alcool, non Comestible",2013,végétale,,14000000.0,,,,,14000000.0,33000000.0,12000000.0,,,35000000.0,,,0.0,10702000.0,,,False,,,,,,,,
167,Tchéquie (la),2680,Aliments pour enfants,2013,végétale,,,2920.0,0.78,0.0219,0.12045,8000000.0,1000000.0,9000000.0,8000000.0,,,,,,10702000.0,,,False,31249840000.0,1289055.9,3906.23,0.1611319875,3258.0,0.149,26064000000.0,1192000.0
167,Tchéquie (la),2731,Viande de Bovins,2013,animale,,,8760.0,8.15,0.45625,1.0585,87000000.0,11000000.0,33000000.0,87000000.0,,65000000.0,,,,10702000.0,,,False,93749520000.0,11328067.0,1077.5806896551724,0.13020766666666667,1679.0,0.144,146073000000.0,12527999.999999998
167,Tchéquie (la),2732,Viande d'Ovins/Caprins,2013,animale,,,730.0,0.34,0.073,0.04745,4000000.0,0.0,0.0,4000000.0,,3000000.0,,,,10702000.0,,,False,7812460000.0,507809.89999999997,1953.115,0.12695247499999998,1953.0,0.136,7812000000.0,544000.0
167,Tchéquie (la),2733,Viande de Suides,2013,animale,,,64970.0,41.17,5.3436,3.8689999999999998,441000000.0,101000000.0,299000000.0,441000000.0,,243000000.0,,0.0,0.0,10702000.0,,,False,695308940000.0,41406038.0,1576.6642630385488,0.0938912426303855,2481.0,0.103,1094121000000.0,45423000.0
167,Tchéquie (la),2734,Viande de Volailles,2013,animale,,,25915.0,19.09,1.7447000000000001,2.3652,204000000.0,50000000.0,101000000.0,204000000.0,,153000000.0,,0.0,,10702000.0,,,False,277342330000.0,25312370.400000002,1359.521225490196,0.12408024705882353,1301.0,0.126,265404000000.0,25704000.0
167,Tchéquie (la),2735,"Viande, Autre",2013,animale,,,4745.0,4.06,0.1971,0.71175,44000000.0,19000000.0,23000000.0,43000000.0,,40000000.0,,,0.0,10702000.0,,,False,50780990000.0,7617148.5,1180.9532558139535,0.17714298837209302,1116.0,0.174,49104000000.0,7655999.999999999
167,Tchéquie (la),2736,Abats Comestible,2013,animale,,,3650.0,3.07,0.10584999999999999,0.55845,33000000.0,10000000.0,23000000.0,33000000.0,,20000000.0,,,,10702000.0,,,False,39062300000.0,5976531.9,1183.7060606060606,0.1811070272727273,1129.0,0.176,37257000000.0,5808000.0
167,Tchéquie (la),2737,Graisses Animales Crue,2013,animale,,113000000.0,27740.0,3.86,3.066,0.0292,154000000.0,8000000.0,75000000.0,41000000.0,,86000000.0,,,,10702000.0,,,False,296873480000.0,312498.4,7240.816585365854,0.007621912195121951,7583.0,0.012,1167782000000.0,1848000.0
167,Tchéquie (la),2740,"Beurre, Ghee",2013,animale,,,36865.0,5.15,4.17925,0.04745,55000000.0,4000000.0,19000000.0,55000000.0,,40000000.0,,,,10702000.0,,,False,394529230000.0,507809.89999999997,7173.258727272727,0.009232907272727272,7331.0,0.007,403205000000.0,385000.0
167,Tchéquie (la),2743,Crème,2013,animale,,,8030.0,4.06,0.78475,0.1095,45000000.0,14000000.0,9000000.0,43000000.0,1000000.0,50000000.0,,,,10702000.0,,,False,85937060000.0,1171869.0,1998.5362790697675,0.027252767441860466,1823.0,0.03,82035000000.0,1350000.0
167,Tchéquie (la),2744,Oeufs,2013,animale,,,16060.0,11.66,1.1461000000000001,1.2483,140000000.0,18000000.0,34000000.0,125000000.0,3000000.0,124000000.0,12000000.0,,0.0,10702000.0,,,False,171874120000.0,13359306.6,1374.99296,0.10687445279999999,1345.0,0.106,188300000000.0,14840000.0
167,Tchéquie (la),2745,Miel,2013,végétale,,,2555.0,0.8,,0.00365,9000000.0,2000000.0,2000000.0,9000000.0,,8000000.0,,,,10702000.0,,,False,27343610000.0,39062.3,3038.178888888889,0.004340255555555556,3216.0,0.002,28944000000.0,18000.0
167,Tchéquie (la),2761,Poissons Eau Douce,2013,animale,,0.0,2190.0,2.96,0.09855,0.33945000000000003,32000000.0,19000000.0,28000000.0,32000000.0,,23000000.0,,,,10702000.0,,,False,23437380000.0,3632793.9000000004,732.418125,0.11352480937500001,612.0,0.104,19584000000.0,3328000.0
167,Tchéquie (la),2762,Perciform,2013,animale,,0.0,1095.0,2.06,0.051100000000000007,0.1533,22000000.0,8000000.0,30000000.0,22000000.0,,,,,,10702000.0,,,False,11718690000.0,1640616.5999999999,532.6677272727272,0.07457348181818181,490.0,0.09,10780000000.0,1980000.0
167,Tchéquie (la),2763,Poissons Pelagiques,2013,animale,15000000.0,0.0,2555.0,2.67,0.12775,0.35769999999999996,44000000.0,8000000.0,52000000.0,29000000.0,,,,,,10702000.0,,,False,27343610000.0,3828105.3999999994,942.8831034482758,0.1320036344827586,866.0,0.119,38104000000.0,5236000.0
167,Tchéquie (la),2764,"Poissons Marins, Autres",2013,animale,,0.0,365.0,0.56,0.01095,0.06205,6000000.0,2000000.0,8000000.0,6000000.0,,,,,,10702000.0,,,False,3906230000.0,664059.1,651.0383333333333,0.11067651666666667,634.0,0.11,3804000000.0,660000.0
167,Tchéquie (la),2765,Crustacés,2013,animale,,0.0,0.0,0.23,0.0,0.0219,2000000.0,1000000.0,3000000.0,2000000.0,,,,,,10702000.0,,,False,0.0,234373.8,0.0,0.1171869,361.0,0.094,722000000.0,188000.0
167,Tchéquie (la),2766,Cephalopodes,2013,animale,,0.0,0.0,0.03,0.0,0.00365,0.0,0.0,0.0,0.0,,,,,0.0,10702000.0,,,False,0.0,39062.3,,,514.0,0.14,0.0,0.0
167,Tchéquie (la),2767,"Mollusques, Autres",2013,animale,,0.0,0.0,0.09,0.0,0.00365,1000000.0,1000000.0,1000000.0,1000000.0,,,,,1000000.0,10702000.0,,,False,0.0,39062.3,0.0,0.0390623,114.0,0.029,114000000.0,29000.0
167,Tchéquie (la),2769,Animaux Aquatiques Autre,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10702000.0,,,False,0.0,0.0,,,133.0,0.039,0.0,0.0
167,Tchéquie (la),2775,Plantes Aquatiques,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10702000.0,,,False,0.0,0.0,,,367.0,0.032,0.0,0.0
167,Tchéquie (la),2781,Huiles de Poissons,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10702000.0,,,False,0.0,0.0,,,9003.0,0.0,0.0,0.0
167,Tchéquie (la),2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10702000.0,,,False,0.0,0.0,,,9982.0,0.0,0.0,0.0
167,Tchéquie (la),2805,Riz (Eq Blanchi),2013,végétale,6000000.0,0.0,17155.0,4.79,0.04015,0.32484999999999997,58000000.0,17000000.0,75000000.0,51000000.0,,,,,0.0,10702000.0,True,,False,183592810000.0,3476544.6999999997,3599.859019607843,0.0681675431372549,3654.0,0.07,211932000000.0,4060000.0000000005
167,Tchéquie (la),2848,Lait - Excl Beurre,2013,animale,75000000.0,69000000.0,101835.0,195.2,5.56625,7.44235,2321000000.0,1251000000.0,712000000.0,2089000000.0,87000000.0,2860000000.0,,0.0,,10702000.0,,,False,1089838170000.0,79648029.7,521.7032886548587,0.03812734786979416,588.0,0.034,1364748000000.0,78914000.0
167,Tchéquie (la),2899,Miscellanees,2013,végétale,,,0.0,,,0.0,,,,,,,,,,10702000.0,,,False,0.0,0.0,,,,,,
169,Paraguay,2511,Blé,2013,végétale,180000000.0,0.0,81760.0,31.51,0.66795,2.0951,518000000.0,514000000.0,102000000.0,214000000.0,84000000.0,1430000000.0,40000000.0,,-500000000.0,6802000.0,True,800000.0,True,556131520000.0,14250870.2,2598.745420560748,0.06659285140186916,2848.0,0.082,1475264000000.0,42476000.0
169,Paraguay,2513,Orge,2013,végétale,0.0,,730.0,0.37,,0.01095,34000000.0,0.0,34000000.0,3000000.0,,,,31000000.0,0.0,6802000.0,True,800000.0,True,4965460000.0,74481.9,1655.1533333333334,0.024827299999999997,2441.0,0.069,82994000000.0,2346000.0
169,Paraguay,2514,Maïs,2013,végétale,128000000.0,1000000.0,201115.0,59.32,2.39805,5.2414,976000000.0,2880000000.0,16000000.0,403000000.0,289000000.0,4120000000.0,21000000.0,134000000.0,-280000000.0,6802000.0,True,800000.0,True,1367984230000.0,35652002.8,3394.5018114143923,0.0884665081885856,3010.0,0.072,2937760000000.0,70272000.0
169,Paraguay,2515,Seigle,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,6802000.0,True,800000.0,True,0.0,,,,2617.0,0.074,0.0,0.0
169,Paraguay,2516,Avoine,2013,végétale,0.0,,0.0,0.09,0.00365,0.0073,0.0,0.0,1000000.0,1000000.0,,,,,0.0,6802000.0,True,800000.0,True,0.0,49654.6,0.0,0.0496546,1932.0,0.085,0.0,0.0
169,Paraguay,2517,Millet,2013,végétale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,6802000.0,True,800000.0,True,0.0,0.0,,,3062.0,0.078,0.0,0.0
169,Paraguay,2518,Sorgho,2013,végétale,95000000.0,,,,,,101000000.0,5000000.0,0.0,,5000000.0,105000000.0,0.0,,,6802000.0,True,800000.0,True,,,,,3060.0,0.087,309060000000.0,8787000.0
169,Paraguay,2520,"Céréales, Autres",2013,végétale,0.0,,365.0,0.15,0.0,0.0073,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,6802000.0,True,800000.0,True,2482730000.0,49654.6,2482.73,0.0496546,2639.0,0.077,2639000000.0,77000.0
169,Paraguay,2531,Pommes de Terre,2013,végétale,,3000000.0,1825.0,2.9,0.00365,0.04745,24000000.0,,21000000.0,20000000.0,2000000.0,4000000.0,0.0,,,6802000.0,,800000.0,True,12413650000.0,322754.89999999997,620.6825,0.016137745,664.0,0.015,15936000000.0,360000.0
169,Paraguay,2532,Manioc,2013,végétale,1376000000.0,115000000.0,105485.0,123.52,0.2847,0.6971499999999999,2611000000.0,164000000.0,0.0,840000000.0,280000000.0,2800000000.0,,,-26000000.0,6802000.0,,800000.0,True,717508970000.0,4742014.3,854.1773452380952,0.005645255119047619,990.0,0.007,2584890000000.0,18277000.0
169,Paraguay,2533,Patates douces,2013,végétale,3000000.0,,4745.0,5.62,0.01095,0.05475,45000000.0,0.0,0.0,38000000.0,5000000.0,45000000.0,,,,6802000.0,,800000.0,True,32275490000.0,372409.5,849.355,0.00980025,948.0,0.01,42660000000.0,450000.0
169,Paraguay,2534,Racines nda,2013,végétale,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,,,,867.0,0.015,0.0,0.0
169,Paraguay,2536,"Sucre, canne",2013,végétale,1568000000.0,800000000.0,,,,,5545000000.0,0.0,0.0,,277000000.0,5545000000.0,,2899000000.0,,6802000.0,,800000.0,True,,,,,294.0,0.002,1630230000000.0,11090000.0
169,Paraguay,2542,Sucre Eq Brut,2013,végétale,,14000000.0,87965.0,24.17,,,179000000.0,68000000.0,5000000.0,164000000.0,,260000000.0,,,-19000000.0,6802000.0,,800000.0,True,598337930000.0,,3648.402012195122,,3592.0,,642968000000.0,
169,Paraguay,2543,Edulcorants Autres,2013,végétale,,0.0,1825.0,0.95,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,,,,,,6802000.0,,800000.0,True,12413650000.0,0.0,2068.9416666666666,0.0,2534.0,0.001,15204000000.0,6000.0
169,Paraguay,2546,Haricots,2013,végétale,,,17155.0,5.09,0.0803,1.12055,41000000.0,0.0,0.0,35000000.0,2000000.0,56000000.0,4000000.0,,-15000000.0,6802000.0,,800000.0,True,116688310000.0,7621981.1,3333.9517142857144,0.21777088857142857,3341.0,0.215,136981000000.0,8815000.0
169,Paraguay,2547,Pois,2013,végétale,,,2555.0,0.77,0.0146,0.17154999999999998,6000000.0,0.0,0.0,5000000.0,0.0,6000000.0,0.0,,,6802000.0,,800000.0,True,17379110000.0,1166883.0999999999,3475.822,0.23337661999999998,3443.0,0.223,20658000000.0,1338000.0
169,Paraguay,2549,Légumineuses Autres,2013,végétale,,,6935.0,2.03,0.04015,0.4745,15000000.0,0.0,0.0,14000000.0,0.0,15000000.0,1000000.0,,,6802000.0,,800000.0,True,47171870000.0,3227549.0,3369.4192857142857,0.23053921428571428,3365.0,0.22,50475000000.0,3300000.0
169,Paraguay,2551,Noix,2013,végétale,,,0.0,0.02,0.0073,0.00365,0.0,0.0,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,24827.3,,,2600.0,0.069,0.0,0.0
169,Paraguay,2555,Soja,2013,végétale,301000000.0,,0.0,0.0,,0.0,4096000000.0,5117000000.0,27000000.0,0.0,716000000.0,9086000000.0,139000000.0,2940000000.0,100000000.0,6802000.0,,800000.0,True,0.0,0.0,,,2376.0,0.285,9732096000000.0,1167360000.0
169,Paraguay,2556,Arachides Decortiquees,2013,végétale,,,8760.0,1.58,0.7081,0.40880000000000005,15000000.0,6000000.0,0.0,11000000.0,1000000.0,21000000.0,2000000.0,2000000.0,0.0,6802000.0,,800000.0,True,59585520000.0,2780657.6000000006,5416.865454545455,0.2527870545454546,5620.0,0.251,84300000000.0,3765000.0
169,Paraguay,2557,Graines de tournesol,2013,végétale,,,2920.0,0.96,0.2555,0.1168,78000000.0,1000000.0,3000000.0,7000000.0,,116000000.0,0.0,71000000.0,-40000000.0,6802000.0,,800000.0,True,19861840000.0,794473.6,2837.405714285714,0.11349622857142856,2749.0,0.112,214422000000.0,8736000.0
169,Paraguay,2558,Graines Colza/Moutarde,2013,végétale,,,730.0,0.0,0.0,0.0,48000000.0,24000000.0,1000000.0,1000000.0,2000000.0,70000000.0,0.0,44000000.0,,6802000.0,,800000.0,True,4965460000.0,0.0,4965.46,0.0,4150.0,0.005,199200000000.0,240000.0
169,Paraguay,2559,Graines de coton,2013,végétale,,,,,,,31000000.0,0.0,0.0,,,31000000.0,1000000.0,30000000.0,0.0,6802000.0,,800000.0,True,,,,,,,,
169,Paraguay,2560,Coco (Incl Coprah),2013,végétale,,0.0,0.0,0.13,0.01825,0.0,1000000.0,0.0,1000000.0,1000000.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,0.0,0.0,1385.0,0.015,1385000000.0,15000.0
169,Paraguay,2561,Sésame,2013,végétale,,,9490.0,1.65,0.82125,0.292,12000000.0,21000000.0,0.0,11000000.0,,30000000.0,1000000.0,,3000000.0,6802000.0,,800000.0,True,64550980000.0,1986183.9999999998,5868.270909090909,0.1805621818181818,5478.0,0.175,65736000000.0,2100000.0
169,Paraguay,2562,Palmistes,2013,végétale,,,,,,,16000000.0,0.0,0.0,,,16000000.0,,16000000.0,,6802000.0,,800000.0,True,,,,,6496.0,0.0,103936000000.0,0.0
169,Paraguay,2563,Olives,2013,végétale,,,0.0,0.09,0.01095,0.0,1000000.0,,1000000.0,1000000.0,,,,,,6802000.0,,800000.0,True,0.0,0.0,0.0,0.0,1226.0,0.012,1226000000.0,12000.0
169,Paraguay,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,6000000.0,0.0,0.0,,,35000000.0,13000000.0,1000000.0,0.0,,47000000.0,0.0,33000000.0,0.0,6802000.0,,800000.0,True,0.0,,,,3314.0,0.171,115990000000.0,5985000.0
169,Paraguay,2571,Huile de Soja,2013,végétale,,,71540.0,8.09,8.09205,,55000000.0,519000000.0,4000000.0,55000000.0,,570000000.0,,,0.0,6802000.0,,800000.0,True,486615080000.0,,8847.546909090908,,8635.0,0.002,474925000000.0,110000.0
169,Paraguay,2572,Huile d'Arachide,2013,végétale,,,365.0,0.06,0.06205,,0.0,0.0,0.0,0.0,,0.0,,,,6802000.0,,800000.0,True,2482730000.0,,,,8935.0,0.001,0.0,0.0
169,Paraguay,2573,Huile de Tournesol,2013,végétale,,,16425.0,1.84,1.8396,,13000000.0,18000000.0,3000000.0,13000000.0,,28000000.0,,,0.0,6802000.0,,800000.0,True,111722850000.0,,8594.065384615385,,8693.0,0.001,113009000000.0,13000.0
169,Paraguay,2574,Huile de Colza&Moutarde,2013,végétale,,1000000.0,,,,,1000000.0,12000000.0,0.0,,,13000000.0,,,0.0,6802000.0,,800000.0,True,,,,,8627.0,0.003,8627000000.0,3000.0
169,Paraguay,2575,Huile Graines de Coton,2013,végétale,,0.0,8395.0,0.94,0.9453499999999999,,6000000.0,0.0,0.0,6000000.0,,7000000.0,,,0.0,6802000.0,,800000.0,True,57102790000.0,,9517.131666666666,,8750.0,0.002,52500000000.0,12000.0
169,Paraguay,2576,Huile de Palmistes,2013,végétale,,,8395.0,0.97,0.9672499999999999,,7000000.0,0.0,0.0,7000000.0,,7000000.0,,,0.0,6802000.0,,800000.0,True,57102790000.0,,8157.541428571429,,8789.0,0.003,61523000000.0,21000.0
169,Paraguay,2577,Huile de Palme,2013,végétale,,0.0,5110.0,0.59,0.58765,,4000000.0,0.0,0.0,4000000.0,,4000000.0,,,0.0,6802000.0,,800000.0,True,34758220000.0,,8689.555,,8719.0,0.004,34876000000.0,16000.0
169,Paraguay,2578,Huile de Coco,2013,végétale,,,,,,,-1000000.0,1000000.0,0.0,,,,,,,6802000.0,,800000.0,True,,,,,8565.0,0.005,-8565000000.0,-5000.0
169,Paraguay,2579,Huile de Sésame,2013,végétale,,,,,,,0.0,0.0,0.0,,,,,,,6802000.0,,800000.0,True,,,,,9433.0,0.0,0.0,0.0
169,Paraguay,2580,Huile d'Olive,2013,végétale,,,730.0,0.07,0.06935,,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,4965460000.0,,,,8931.0,0.0,0.0,0.0
169,Paraguay,2582,Huile de Germe de Maïs,2013,végétale,,,0.0,0.01,0.01095,,0.0,0.0,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,,,,8871.0,0.002,0.0,0.0
169,Paraguay,2586,Huil Plantes Oleif Autr,2013,végétale,,8000000.0,4015.0,0.47,0.45625,0.00365,8000000.0,4000000.0,4000000.0,3000000.0,,7000000.0,,,0.0,6802000.0,,800000.0,True,27310030000.0,24827.3,9103.343333333334,0.008275766666666667,8848.0,0.006,70784000000.0,48000.0
169,Paraguay,2601,Tomates,2013,végétale,,,2555.0,10.69,0.0292,0.09855,78000000.0,0.0,33000000.0,73000000.0,5000000.0,45000000.0,,,,6802000.0,,800000.0,True,17379110000.0,670337.1,238.07,0.0091827,200.0,0.01,15600000000.0,780000.0
169,Paraguay,2602,Oignons,2013,végétale,,,1460.0,3.9,0.0073,0.051100000000000007,29000000.0,,0.0,27000000.0,3000000.0,29000000.0,,,,6802000.0,,800000.0,True,9930920000.0,347582.20000000007,367.8118518518518,0.012873414814814818,361.0,0.012,10469000000.0,348000.0
169,Paraguay,2605,"Légumes, Autres",2013,végétale,,,6205.0,28.93,0.0292,0.219,223000000.0,0.0,34000000.0,197000000.0,26000000.0,189000000.0,,,0.0,6802000.0,,800000.0,True,42206410000.0,1489638.0,214.24573604060913,0.007561614213197969,270.0,0.013,60210000000.0,2899000.0
169,Paraguay,2611,"Oranges, Mandarines",2013,végétale,,,10950.0,40.48,0.04015,0.20075,306000000.0,3000000.0,31000000.0,275000000.0,31000000.0,278000000.0,,,,6802000.0,,800000.0,True,74481900000.0,1365501.5,270.84327272727273,0.00496546,253.0,0.005,77418000000.0,1530000.0
169,Paraguay,2612,Citrons & Limes,2013,végétale,,,365.0,1.32,0.00365,0.00365,10000000.0,0.0,1000000.0,9000000.0,1000000.0,9000000.0,,,,6802000.0,,800000.0,True,2482730000.0,24827.3,275.8588888888889,0.002758588888888889,154.0,0.005,1540000000.0,50000.0
169,Paraguay,2613,Pamplemousse,2013,végétale,,,365.0,1.65,0.0,0.00365,16000000.0,29000000.0,1000000.0,11000000.0,4000000.0,44000000.0,,,,6802000.0,,800000.0,True,2482730000.0,24827.3,225.70272727272726,0.0022570272727272726,208.0,0.004,3328000000.0,64000.0
169,Paraguay,2614,"Agrumes, Autres",2013,végétale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,,,,196.0,0.004,0.0,0.0
169,Paraguay,2615,Bananes,2013,végétale,6000000.0,,2920.0,4.79,0.00365,0.0365,54000000.0,8000000.0,0.0,33000000.0,16000000.0,62000000.0,,,,6802000.0,,800000.0,True,19861840000.0,248272.99999999997,601.8739393939394,0.007523424242424241,598.0,0.008,32292000000.0,432000.0
169,Paraguay,2616,Bananes plantains,2013,végétale,,,,,,,0.0,0.0,,,,,,,,6802000.0,,800000.0,True,,,,,811.0,0.008,0.0,0.0
169,Paraguay,2617,Pommes,2013,végétale,,,365.0,1.14,0.00365,0.00365,8000000.0,0.0,8000000.0,8000000.0,0.0,1000000.0,,0.0,0.0,6802000.0,,800000.0,True,2482730000.0,24827.3,310.34125,0.0031034125,401.0,0.002,3208000000.0,16000.0
169,Paraguay,2618,Ananas,2013,végétale,,,2920.0,8.44,0.0073,0.01825,64000000.0,0.0,1000000.0,57000000.0,6000000.0,63000000.0,,,,6802000.0,,800000.0,True,19861840000.0,124136.49999999999,348.4533333333333,0.0021778333333333333,439.0,0.003,28096000000.0,192000.0
169,Paraguay,2619,Dattes,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,6802000.0,,800000.0,True,0.0,,,,2198.0,0.018,0.0,0.0
169,Paraguay,2620,Raisin,2013,végétale,,,0.0,0.16,0.0,0.0,3000000.0,0.0,1000000.0,1000000.0,0.0,2000000.0,,2000000.0,0.0,6802000.0,,800000.0,True,0.0,0.0,0.0,0.0,620.0,0.006,1860000000.0,18000.0
169,Paraguay,2625,"Fruits, Autres",2013,végétale,,,5475.0,15.07,0.18615,0.06935,113000000.0,1000000.0,17000000.0,103000000.0,10000000.0,97000000.0,,0.0,0.0,6802000.0,,800000.0,True,37240950000.0,471718.69999999995,361.56262135922333,0.004579793203883495,436.0,0.005,49268000000.0,565000.0
169,Paraguay,2630,Café,2013,végétale,,,0.0,0.39,,0.0073,3000000.0,0.0,2000000.0,3000000.0,0.0,0.0,,0.0,0.0,6802000.0,,800000.0,True,0.0,49654.6,0.0,0.016551533333333333,388.0,0.046,1164000000.0,138000.0
169,Paraguay,2633,Feve de Cacao,2013,végétale,,,4015.0,0.6,0.36865,0.051100000000000007,4000000.0,0.0,4000000.0,4000000.0,,,,,,6802000.0,,800000.0,True,27310030000.0,347582.20000000007,6827.5075,0.08689555000000002,4418.0,0.077,17672000000.0,308000.0
169,Paraguay,2635,Thé,2013,végétale,,,4745.0,11.81,,1.17895,87000000.0,0.0,1000000.0,80000000.0,7000000.0,86000000.0,,,0.0,6802000.0,,800000.0,True,32275490000.0,8019217.899999999,403.443625,0.10024022375,231.0,0.091,20097000000.0,7917000.0
